Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;19/09/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Timor-Leste;TLS;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;417.924.199.644.793;534.650.577.099.018;516.146.185.464.783;529.219.797.544.245;465.929.942.102.921;476.918.807.444.035;456.285.467.802.977;532.485.417.349.283;621.711.840.747.942;682.172.795.014.734;810.141.609.538.386;936.598.363.307.025;101.996.491.092.367;120.142.360.886.915;122.153.422.853.912;132.230.088.745.104;134.792.636.060.894;128.352.588.207.378;123.936.608.695.997;158.426.382.222.333;166.030.830.887.811;274.139.394.462.437;23.584.090.544.008;
Middle East & North Africa (IDA & IBRD countries);TMN;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;213.685.978.852.977;216.883.453.231.607;228.533.345.966.075;244.729.740.038.894;264.309.262.589.682;29.062.315.242.354;324.473.907.724.912;377.119.394.346.515;487.541.155.815.547;723.577.757.588.964;818.315.497.630.013;978.351.694.017.871;109.742.372.116.324;114.844.718.672.833;139.373.762.983.104;16.191.197.455.066;152.742.462.872.427;169.391.659.305.818;184.565.013.150.965;189.368.795.301.376;200.251.576.327.211;218.365.154.198.928;185.444.550.126.398;165.559.563.976.991;161.997.941.727.274;221.544.821.411.794;111.684.945.026.177;120.013.051.507.719;120.609.926.935.981;126.687.580.429.337;144.573.240.327.767;163.485.147.625.659;169.392.218.854.359;170.963.791.478.532;182.192.406.835.005;189.290.151.253.098;187.866.591.863.528;179.866.990.484.405;193.212.287.473.796;225.028.038.893.978;260.316.667.188.043;297.847.081.392.838;356.377.551.646.951;431.262.457.576.521;411.582.061.694.199;464.793.090.169.896;469.868.533.748.733;497.530.666.238.556;448.324.548.822.751;432.880.742.842.554;381.177.354.395.558;383.632.167.107.753;377.313.677.949.318;351.383.379.259.827;347.374.211.447.634;31.188.605.067.659;360.401.229.800.729;395.409.404.072.478;
Tonga;TON;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;347.751.229.929.506;316.435.951.601.799;356.186.295.772.271;4.319.730.602.866;462.841.709.448.868;550.730.833.344.802;642.690.594.658.209;640.333.444.110.785;627.586.475.329.848;662.203.979.937.185;618.810.605.476.042;702.485.172.901.927;838.540.470.004.705;108.901.732.065.206;108.097.109.125.011;115.028.129.668.079;13.352.301.933.831;138.088.142.806.841;139.197.005.179.375;196.519.624.002.777;208.919.717.283.657;221.668.323.115.408;213.586.056.066.083;188.967.065.077.405;195.337.169.749.245;199.651.507.828.251;175.484.228.663.054;176.066.721.758.808;193.704.263.146.788;219.598.593.871.565;247.842.712.154.743;275.196.001.692.789;279.936.877.741.391;322.107.969.929.207;29.154.945.782.043;341.611.043.175.806;385.214.378.759.566;437.857.281.498.059;420.818.868.562.018;41.254.260.282.984;411.793.037.018.511;397.843.821.197.087;436.725.562.971.244;464.961.351.282.985;487.897.818.832.247;460.597.087.843.701;44.259.705.910.742;;
South Asia (IDA & IBRD);TSA;GDP per capita (current US$);NY.GDP.PCAP.CD;825.583.493.880.726;860.418.751.878.109;896.910.333.566.169;985.213.605.403.551;110.148.991.655.415;115.575.478.337.112;950.080.413.364.711;102.190.325.214.696;104.675.926.561.353;112.442.197.869.316;118.978.262.802.447;123.848.456.639.464;121.814.987.224.578;136.064.958.743.829;161.040.928.789.379;168.446.228.200.403;160.710.195.450.986;181.892.539.136.048;202.258.918.485.496;221.364.348.578.044;260.733.640.571.893;270.066.688.948.862;272.975.708.643.609;282.151.154.319.739;274.226.877.002.076;291.227.097.039.044;301.328.191.088.993;326.987.639.902.541;343.426.050.460.866;338.766.069.520.947;35.666.537.923.874;310.468.254.091.034;322.561.500.493.761;312.494.369.233.217;346.822.978.474.667;376.868.336.364.209;403.887.656.723.064;415.192.548.661.159;412.654.110.030.826;433.478.827.698.551;447.950.614.861.535;450.165.262.832.606;463.333.816.207.089;531.119.160.468.096;605.054.841.386.118;681.649.893.872.674;76.383.776.713.634;946.338.669.917.225;947.233.909.042.815;102.857.611.958.817;124.204.254.330.417;135.162.267.896.834;134.745.081.720.536;136.439.969.359.005;147.533.821.399.497;152.338.333.625.648;16.753.676.225.853;188.785.738.514.752;192.020.841.039.312;196.498.051.916.795;185.389.308.716.516;213.615.805.981.447;22.724.547.387.962;
Sub-Saharan Africa (IDA & IBRD countries);TSS;GDP per capita (current US$);NY.GDP.PCAP.CD;136.164.974.456.248;138.228.981.577.626;1.459.564.498.297;162.962.378.700.897;155.977.334.735.933;169.237.525.903.416;177.954.773.317.605;172.221.228.719.562;17.979.030.178.171;200.060.934.258.283;228.864.801.175.932;227.189.353.098.289;248.773.847.624.747;312.478.798.649.062;390.537.018.766.297;418.263.455.074.963;438.700.140.737.428;468.053.174.235.655;507.457.696.140.992;587.683.697.166.336;725.447.449.830.345;974.084.910.182.683;867.479.060.116.067;74.195.155.328.633;631.919.908.918.925;567.024.655.177.937;566.105.817.875.836;62.537.455.144.576;641.574.576.637.663;635.925.146.882.987;726.680.908.742.204;741.368.546.259.224;667.759.834.576.704;609.406.481.332.721;565.869.224.992.942;640.672.998.532.148;651.886.959.801.474;659.616.488.498.863;621.684.673.902.792;6.117.700.352.583;632.354.480.728.225;591.021.439.848.522;626.251.190.793.453;768.109.307.486.776;928.695.404.072.357;107.351.252.983.123;123.526.818.997.478;139.178.004.683.371;153.516.469.189.126;143.711.499.727.467;166.141.506.352.534;182.409.449.138.454;18.429.690.865.488;190.549.834.554.254;193.666.436.558.837;168.136.733.401.646;152.152.750.951.476;16.035.018.042.159;1.624.144.531.615;162.576.257.570.345;148.879.549.974.746;163.098.390.327.386;169.038.756.577.047;
Trinidad and Tobago;TTO;GDP per capita (current US$);NY.GDP.PCAP.CD;632.388.915.889.771;676.237.787.306.359;702.563.200.303.404;755.565.403.660.499;779.393.802.664.087;793.326.122.404.791;767.813.096.571.781;797.318.183.677.568;784.231.408.341.385;796.205.353.551.554;831.083.335.445.879;89.664.858.130.355;106.945.584.214.266;127.492.003.855.036;196.291.341.483.411;231.748.660.626.126;234.188.805.809.334;290.162.427.599.554;324.861.769.739.765;413.771.037.473.157;552.894.647.163.954;611.894.104.397.648;703.494.535.670.576;662.847.175.955.981;654.745.978.228.268;614.770.010.239.079;394.160.037.196.284;389.606.475.804.608;361.304.140.988.202;344.135.042.988.785;400.152.228.393.122;415.907.072.923.949;423.146.206.009.518;360.864.393.343.467;380.145.083.490.484;407.488.014.159.856;438.512.364.988.723;435.282.768.105.895;456.964.697.075.733;513.086.607.098.351;612.094.594.259.561;659.275.901.987.842;669.282.220.628.407;835.246.315.761.855;975.651.327.851.947;116.738.587.533.304;13.340.916.273.498;156.272.868.179.082;200.111.482.740.497;1.368.276.361.003;157.115.381.692.036;17.910.317.182.181;189.612.335.898.402;19.821.528.649.641;203.279.834.550.529;183.895.310.289.802;159.911.087.914.364;160.946.667.788.294;161.641.613.344.567;156.909.630.952.205;138.717.982.158.614;16.032.502.767.725;182.222.603.252.218;
Tunisia;TUN;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;222.343.486.444.044;228.832.444.318.012;232.922.369.606.187;253.848.674.236.077;262.433.824.779.696;285.144.223.949.631;325.193.041.353.739;420.581.267.046.743;499.815.044.543.324;631.710.778.027.377;750.375.049.000.631;760.234.987.039.612;838.588.170.554.966;954.209.561.417.538;112.042.410.802.863;132.926.831.685.985;124.975.978.327.858;117.622.801.172.332;117.758.692.871.285;113.399.637.585.666;112.494.973.753.042;117.488.188.866.677;123.143.740.992.988;125.127.141.781.266;122.351.853.255.165;145.622.448.917.712;151.629.427.159.383;176.048.074.986.051;162.727.625.494.658;170.982.507.305.994;194.003.429.264.542;207.698.968.770.117;21.705.709.322.442;225.302.884.559.851;23.439.972.545.107;217.050.814.294.017;220.766.068.786.409;229.248.316.780.123;269.319.591.764.946;302.984.957.940.681;310.657.583.186.644;327.910.281.991.951;367.806.152.258.903;420.017.378.015.743;402.946.120.631.103;424.101.190.951.928;436.194.808.936.698;423.391.715.763.666;430.833.742.099.708;439.863.869.540.854;396.092.484.913.663;379.610.901.086.093;356.971.883.883.673;35.771.694.604.526;347.784.427.052.074;349.773.323.057.269;380.718.456.310.206;377.666.777.934.015;
Turkiye;TUR;GDP per capita (current US$);NY.GDP.PCAP.CD;274.525.691.880.429;282.115.540.685.402;306.624.897.119.891;346.407.296.604.893;363.551.745.863.295;3.797.256.735.678;436.319.411.608.969;471.597.836.786.803;514.181.555.010.981;558.163.025.091.453;488.045.850.659.425;448.616.019.880.551;54.939.970.359.715;676.454.769.699.065;91.602.079.341.902;112.501.665.971.163;126.613.842.016.349;141.778.588.303.006;154.039.198.938.325;206.987.431.765.172;156.023.285.901.366;157.930.906.892.832;140.470.467.409.067;131.156.594.017.726;124.702.347.330.821;136.723.980.433.829;150.780.477.234.618;170.083.979.617.988;173.795.377.089.158;200.999.756.890.398;277.365.070.628.836;27.302.639.040.089;282.574.096.425.229;314.894.298.129.471;22.406.333.210.947;285.503.676.540.704;30.096.741.696.113;309.866.801.348.091;443.335.403.374.185;405.782.208.115.709;427.826.653.426.387;310.045.878.842.391;364.076.182.988.006;47.047.720.095.841;603.179.030.954.214;736.943.129.503.434;800.381.217.666.429;966.839.944.310.804;108.026.004.780.341;898.973.588.316.765;106.149.845.699.013;113.083.717.351.206;116.974.743.620.805;125.078.031.578.864;12.020.349.659.273;108.519.201.069.804;107.342.564.687.192;10.464.007.789.586;940.083.633.703.723;910.301.239.697.463;85.610.643.326.366;966.122.773.420.424;106.160.610.448.133;
Tuvalu;TUV;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;961.091.944.906.504;100.122.815.001.885;102.922.075.148.809;101.198.118.269.185;113.894.935.757.142;115.030.563.534.307;128.344.606.855.255;131.890.903.166.912;132.420.653.853.968;141.982.791.554.749;156.401.519.486.158;145.148.411.971.201;175.280.228.647.121;201.244.682.755.197;232.849.214.547.143;23.113.371.655.016;24.024.793.091.172;280.324.729.428.031;310.303.990.905.207;269.763.529.295.675;304.316.532.255.235;36.632.662.938.376;362.498.417.388.766;353.690.117.547.358;355.637.878.915.785;338.438.253.416.751;383.607.307.089.399;418.143.756.939.925;441.925.632.329.714;49.400.506.820.692;467.490.908.818.494;537.275.676.603.732;533.498.860.491.543;
Tanzania;TZA;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211.122.955.322.266;178.111.526.489.258;167.144.546.508.789;189.590.972.900.391;171.614.700.317.383;153.850.997.924.805;156.789.611.816.406;176.926.025.390.625;21.464.176.940.918;248.747.161.865.234;387.018.646.240.234;39.049.560.546.875;399.451.141.357.422;394.730.773.925.781;400.427.551.269.531;419.772.369.384.766;447.513.336.181.641;480.275.634.765.625;473.367.980.957.031;539.122.314.453.125;671.573.608.398.438;681.243.713.378.906;730.813.293.457.031;768.933.471.679.688;854.543.212.890.625;9.553.212.890.625;101.298.474.121.094;929.107.238.769.531;94.288.134.765.625;975.924.560.546.875;101.159.967.041.016;105.093.237.304.688;110.416.442.871.094;114.603.198.242.188;119.240.380.859.375;
Uganda;UGA;GDP per capita (current US$);NY.GDP.PCAP.CD;555.293.371.220.614;563.280.587.737.707;556.478.064.244.711;621.040.778.954.549;687.768.189.251.864;100.180.847.088.216;101.637.299.531.109;102.969.889.409.926;106.986.351.735.502;116.779.452.499.186;122.082.865.762.986;133.491.572.588.371;136.967.676.107.635;152.682.824.421.877;183.656.004.204.485;201.139.186.962.938;203.175.913.579.711;237.400.802.476.535;190.541.730.444.572;164.394.819.325.749;936.922.285.457.737;985.950.736.525.033;156.879.815.724.033;157.449.155.940.399;247.343.092.644.809;234.039.171.876.943;253.328.150.240.488;392.477.611.886.776;394.736.136.326.923;309.860.966.364.178;244.754.072.542.541;182.794.466.170.662;151.976.541.225.417;165.465.035.899.964;198.282.051.318.712;278.316.613.319.353;284.456.803.503.525;286.572.744.910.157;292.169.481.253.444;257.678.577.745.517;257.829.605.739.453;235.852.974.855.859;24.186.893.022.857;250.690.588.357.599;292.472.665.611.955;33.060.285.429.056;346.768.462.407.263;401.709.187.704.745;473.302.833.574.496;799.929.632.084.631;824.737.671.173.843;837.095.884.319.153;796.711.139.328.563;819.757.867.445.612;897.509.728.519.811;864.180.059.367.602;753.684.405.538.911;766.177.603.973.574;79.312.808.227.851;823.024.732.829.946;846.881.199.214.807;883.465.728.078.128;964.224.385.224.431;
Ukraine;UKR;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;124.944.323.730.469;144.996.252.441.406;159.753.466.796.875;156.853.662.109.375;148.749.975.585.938;1.417.935.546.875;125.813.659.667.969;101.209.814.453.125;935.958.984.375;872.713.684.082.031;991.242.614.746.094;835.236.755.371.094;635.757.995.605.469;658.344.604.492.188;807.801.940.917.969;911.906.860.351.563;108.778.796.386.719;141.660.375.976.563;189.446.008.300.781;239.132.397.460.938;319.793.432.617.188;406.653.125;26.393.779.296.875;307.841.479.492.188;370.484.228.515.625;400.478.979.492.188;418.773.974.609.375;310.465.380.859.375;212.466.259.765.625;21.877.275.390.625;263.832.543.945.313;30.965.625;366.145.776.367.188;37.517.373.046.875;4.827.845.703.125;45.339.755.859.375;
Upper middle income;UMC;GDP per capita (current US$);NY.GDP.PCAP.CD;190.842.811.002.837;180.172.472.460.813;181.990.552.279.317;18.640.813.381.758;208.954.262.145.419;228.046.743.995.305;245.716.157.665.766;241.461.492.653.885;247.379.377.061.891;270.798.318.366.861;289.719.887.577.461;306.711.109.214.002;341.248.237.561.995;435.979.531.738.083;534.290.166.773.306;579.414.661.763.551;604.517.474.594.768;661.477.864.842.857;725.118.771.066.707;825.527.679.930.323;954.576.787.693.515;10.207.370.447.151;965.152.654.281.808;89.834.643.849.271;940.046.709.711.078;941.677.443.937.323;938.399.622.590.978;988.458.570.608.974;106.760.488.118.938;112.196.046.950.982;130.472.634.054.619;124.919.430.385.756;128.692.904.921.228;139.547.215.937.699;150.260.906.331.812;166.204.816.786.115;17.911.736.560.897;18.852.202.810.043;17.882.190.063.356;169.454.301.903.555;186.011.287.450.474;185.024.394.258.129;186.147.983.271.489;207.352.267.902.215;245.528.832.111.195;291.801.965.541.404;344.970.700.245.337;423.511.772.830.695;511.962.403.828.491;491.118.369.026.913;597.991.129.500.348;716.353.915.901.809;759.671.698.921.622;805.665.632.354.449;821.829.574.009.477;766.404.540.830.914;759.018.239.180.598;83.351.581.241.543;889.501.022.378.209;900.603.715.615.141;864.936.556.133.265;102.572.797.765.954;107.949.318.569.097;
Uruguay;URY;GDP per capita (current US$);NY.GDP.PCAP.CD;491.213.492.970.179;604.176.627.257.854;659.611.696.940.395;587.006.884.949.437;744.879.993.057.601;705.397.742.794.793;668.328.423.974.569;584.847.346.537.381;578.588.566.859.285;722.590.683.226.513;765.911.758.988.321;10.006.295.026.028;776.090.728.465.592;13.974.413.096.869;143.335.677.118.481;123.201.369.905.585;126.843.376.295.746;141.430.303.790.093;167.823.755.419.924;244.197.347.804.312;344.071.777.087.917;372.488.817.570.084;308.097.325.943.737;17.045.741.746.787;161.230.964.450.099;156.471.050.366.233;193.347.910.345.614;240.863.615.869.903;266.867.036.860.018;272.409.597.232.253;298.324.373.634.077;357.411.103.095.257;408.346.372.168.049;472.992.903.911.921;547.802.236.424.802;601.491.852.275.368;635.816.259.728.164;738.651.116.129.484;778.067.859.659.831;731.449.095.052.925;693.247.832.494.715;633.115.676.032.344;411.515.461.366.223;363.894.354.770.831;41.301.001.146.777;523.345.717.058.668;59.421.266.667.126;714.937.463.386.796;932.806.585.662.206;978.073.947.340.076;125.125.941.268.441;149.755.625.602.187;160.872.520.777.973;181.408.919.180.672;181.315.788.465.661;169.507.533.762.432;168.379.403.803.049;189.953.970.195.554;1.902.604.961.089;18.098.361.548.609;156.504.994.274.155;179.239.953.327.961;207.950.423.535.553;
United States;USA;GDP per capita (current US$);NY.GDP.PCAP.CD;300.712.344.537.862;306.656.286.916.615;324.384.307.754.988;337.451.517.105.082;357.394.118.474.743;382.752.710.972.039;414.631.664.631.665;433.642.658.722.171;469.592.339.043.178;503.214.474.262.003;52.342.966.662.115;560.938.259.952.519;609.401.798.986.165;672.635.895.596.695;722.569.135.952.566;780.145.666.356.443;859.225.353.727.612;945.257.651.914.511;105.649.482.220.275;116.741.818.666.548;125.747.915.062.163;1.397.610.539.252;14.433.787.727.053;155.438.937.174.925;171.212.254.849.995;182.368.277.265.009;190.712.271.949.295;200.389.410.992.658;214.170.119.305.191;228.571.544.330.056;238.886.000.088.133;243.422.589.048.189;254.189.907.763.319;263.872.937.338.171;27.694.853.416.234;286.908.757.013.347;299.677.127.181.749;314.591.389.804.773;328.536.769.523.009;345.153.902.272.076;363.299.560.727.102;37.133.623.113.437;379.977.596.573.051;394.902.749.557.007;417.246.316.287.624;441.234.070.679.055;463.020.008.800.056;480.502.237.771.135;485.700.459.804.586;471.949.433.547.336;486.506.431.283.336;500.659.665.041.742;517.844.185.738.837;532.911.276.891.406;551.238.497.869.046;567.627.294.515.989;578.667.449.341.091;59.907.754.260.885;62.823.309.438.197;651.203.946.628.653;635.286.343.027.508;70.219.472.454.115;763.985.917.422.054;
Uzbekistan;UZB;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;651.419.209.686.743;652.807.475.287.429;603.352.015.296.438;596.983.585.612.576;576.447.110.453.392;585.932.364.161.135;600.598.157.828.584;623.002.652.367.639;623.216.132.835.985;702.480.744.088.873;558.226.802.377;456.706.289.511.583;383.343.067.990.742;396.377.979.026.633;465.119.886.944.025;546.776.850.185.552;654.283.837.283.285;830.407.694.204.322;108.228.602.501.699;121.326.532.816.388;174.234.925.645.077;205.112.951.516.418;226.762.327.535.512;241.971.874.381.787;26.284.600.544.321;275.397.105.783.086;270.467.718.855.008;19.167.646.252.423;160.425.864.157.357;179.520.176.845.657;175.930.747.050.785;199.342.447.790.795;225.515.115.489.364;
St. Vincent and the Grenadines;VCT;GDP per capita (current US$);NY.GDP.PCAP.CD;15.529.449.370.268;163.424.987.676.023;166.603.164.396.026;154.654.877.782.372;163.884.561.663.053;165.127.007.555.596;173.197.927.465.304;167.776.726.813.436;160.299.922.641.711;171.426.806.330.694;187.387.643.493.992;201.124.635.502.754;273.551.983.966.358;295.956.570.116.904;319.799.673.413.394;319.960.998.434.775;313.180.784.646.271;467.806.916.196.854;572.732.138.648.683;665.185.528.242.638;766.099.177.797.075;943.577.000.483.028;104.391.142.229.645;111.461.425.212.091;122.383.949.621.385;13.131.995.129.676;144.402.140.864.965;157.091.032.841.914;179.098.747.807.374;191.190.350.981.323;213.683.951.627.003;225.952.854.787.755;245.496.065.743.014;251.984.586.834.659;254.016.917.992.204;276.777.031.029.313;290.041.901.206.483;304.324.941.694.118;327.261.874.058.178;342.750.575.480.081;376.008.045.686.378;406.607.063.765.132;429.937.286.779.949;450.092.733.395.418;488.331.366.497.216;517.612.814.656.807;57.750.917.474.952;643.900.839.769.966;664.149.587.783.512;650.309.777.184.322;659.098.957.888.616;6.566.482.713.176;675.437.018.395.671;711.755.476.276.649;721.061.654.857.376;738.673.748.424.022;76.847.792.821.395;799.665.623.319.532;839.969.396.687.848;868.024.198.247.066;830.636.758.115.851;836.010.105.917.172;912.531.749.650.188;
Venezuela; RB;VEN;GDP per capita (current US$);NY.GDP.PCAP.CD;939.560.806.105.492;954.355.361.285.973;100.687.997.715.942;106.057.032.394.876;874.199.411.450.159;869.906.867.323.502;877.196.049.354.598;894.683.817.771.574;940.201.419.857.183;934.047.607.407.377;101.810.898.364.984;110.942.701.027.646;115.885.976.459.775;137.109.457.785.804;203.973.753.440.923;208.438.406.998.752;23.160.309.220.299;259.291.438.924.606;27.354.338.845.444;326.678.534.648.512;388.657.395.632.113;424.131.187.246.499;421.467.163.155.992;40.919.401.704.177;353.134.649.518.396;356.076.222.244.288;338.819.536.422.075;262.043.420.440.609;320.340.144.542.503;225.867.961.450.397;246.103.935.458.171;264.278.054.146.098;291.860.744.646.172;283.568.756.917.898;269.946.478.800.824;350.063.267.700.734;312.523.778.765.472;372.598.811.824.077;388.603.925.411.507;408.782.934.763.162;479.563.474.784.068;494.011.390.285.531;366.720.019.363.107;324.336.880.476.351;428.763.157.891.057;545.632.242.533.255;676.986.841.430.715;836.923.526.829.668;113.107.781.703.527;116.417.991.472.317;136.929.149.666.211;108.771.123.638.816;129.379.275.972.349;124.339.807.853.398;159.757.293.753.361;;;;;;;;
