Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,State of Palestine,Wine,Consumption,2000,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2001,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2002,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2003,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2004,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2005,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2006,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2007,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2008,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2009,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2010,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2011,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2012,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2013,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2014,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2015,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2016,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2017,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2018,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2019,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2020,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2021,1000 hl,0
Africa,Sudan,Wine,Consumption,1995,1000 hl,0
Africa,Sudan,Wine,Consumption,1996,1000 hl,0
Africa,Sudan,Wine,Consumption,1997,1000 hl,0
Africa,Sudan,Wine,Consumption,1998,1000 hl,0
Africa,Sudan,Wine,Consumption,1999,1000 hl,0
Africa,Sudan,Wine,Consumption,2000,1000 hl,0
Africa,Sudan,Wine,Consumption,2001,1000 hl,0
Africa,Sudan,Wine,Consumption,2002,1000 hl,0
Africa,Sudan,Wine,Consumption,2003,1000 hl,0
Africa,Sudan,Wine,Consumption,2004,1000 hl,0
Africa,Sudan,Wine,Consumption,2005,1000 hl,0
Africa,Sudan,Wine,Consumption,2006,1000 hl,  1
Africa,Sudan,Wine,Consumption,2007,1000 hl,  1
Africa,Sudan,Wine,Consumption,2008,1000 hl,  2
Africa,Sudan,Wine,Consumption,2009,1000 hl,  1
Africa,Sudan,Wine,Consumption,2010,1000 hl,  1
Africa,Sudan,Wine,Consumption,2011,1000 hl,  2
Africa,Sudan,Wine,Consumption,2012,1000 hl,  1
Africa,Sudan,Wine,Consumption,2013,1000 hl,0
Africa,Sudan,Wine,Consumption,2014,1000 hl,  2
Africa,Sudan,Wine,Consumption,2015,1000 hl,  2
Africa,Sudan,Wine,Consumption,2016,1000 hl,  1
Africa,Sudan,Wine,Consumption,2017,1000 hl,  1
Africa,Sudan,Wine,Consumption,2018,1000 hl,  2
Africa,Sudan,Wine,Consumption,2019,1000 hl,  3
Africa,Sudan,Wine,Consumption,2020,1000 hl,  3
Africa,Sudan,Wine,Consumption,2021,1000 hl,  3
America,Suriname,Wine,Consumption,1995,1000 hl,  2
America,Suriname,Wine,Consumption,1996,1000 hl,  1
America,Suriname,Wine,Consumption,1997,1000 hl,  4
America,Suriname,Wine,Consumption,1998,1000 hl,  4
America,Suriname,Wine,Consumption,1999,1000 hl,  2
America,Suriname,Wine,Consumption,2000,1000 hl,  1
America,Suriname,Wine,Consumption,2001,1000 hl,  1
America,Suriname,Wine,Consumption,2002,1000 hl,  1
America,Suriname,Wine,Consumption,2003,1000 hl,  1
America,Suriname,Wine,Consumption,2004,1000 hl,  2
America,Suriname,Wine,Consumption,2005,1000 hl,  2
America,Suriname,Wine,Consumption,2006,1000 hl,  2
America,Suriname,Wine,Consumption,2007,1000 hl,  5
America,Suriname,Wine,Consumption,2008,1000 hl,  4
America,Suriname,Wine,Consumption,2009,1000 hl,  4
America,Suriname,Wine,Consumption,2010,1000 hl,  4
America,Suriname,Wine,Consumption,2011,1000 hl,  7
America,Suriname,Wine,Consumption,2012,1000 hl,  7
America,Suriname,Wine,Consumption,2013,1000 hl,  4
America,Suriname,Wine,Consumption,2014,1000 hl,  5
America,Suriname,Wine,Consumption,2015,1000 hl,  4
America,Suriname,Wine,Consumption,2016,1000 hl,  4
America,Suriname,Wine,Consumption,2017,1000 hl,  4
America,Suriname,Wine,Consumption,2018,1000 hl,  6
America,Suriname,Wine,Consumption,2019,1000 hl,  8
America,Suriname,Wine,Consumption,2020,1000 hl,  9
America,Suriname,Wine,Consumption,2021,1000 hl,  9
Europe,Sweden,Wine,Consumption,1995,1000 hl, 1 071
Europe,Sweden,Wine,Consumption,1996,1000 hl, 1 142
Europe,Sweden,Wine,Consumption,1997,1000 hl, 1 051
Europe,Sweden,Wine,Consumption,1998,1000 hl, 1 101
Europe,Sweden,Wine,Consumption,1999,1000 hl, 1 202
Europe,Sweden,Wine,Consumption,2000,1000 hl, 1 182
Europe,Sweden,Wine,Consumption,2001,1000 hl, 1 320
Europe,Sweden,Wine,Consumption,2002,1000 hl, 1 473
Europe,Sweden,Wine,Consumption,2003,1000 hl, 1 502
Europe,Sweden,Wine,Consumption,2004,1000 hl, 1 324
Europe,Sweden,Wine,Consumption,2005,1000 hl, 1 535
Europe,Sweden,Wine,Consumption,2006,1000 hl, 1 462
Europe,Sweden,Wine,Consumption,2007,1000 hl, 1 768
Europe,Sweden,Wine,Consumption,2008,1000 hl, 2 008
Europe,Sweden,Wine,Consumption,2009,1000 hl, 2 154
Europe,Sweden,Wine,Consumption,2010,1000 hl, 2 224
Europe,Sweden,Wine,Consumption,2011,1000 hl, 2 295
Europe,Sweden,Wine,Consumption,2012,1000 hl, 2 312
Europe,Sweden,Wine,Consumption,2013,1000 hl, 2 375
Europe,Sweden,Wine,Consumption,2014,1000 hl, 2 344
Europe,Sweden,Wine,Consumption,2015,1000 hl, 2 330
Europe,Sweden,Wine,Consumption,2016,1000 hl, 2 370
Europe,Sweden,Wine,Consumption,2017,1000 hl, 2 348
Europe,Sweden,Wine,Consumption,2018,1000 hl, 2 063
Europe,Sweden,Wine,Consumption,2019,1000 hl, 2 025
Europe,Sweden,Wine,Consumption,2020,1000 hl, 2 130
Europe,Sweden,Wine,Consumption,2021,1000 hl, 2 119
Europe,Sweden,Wine,Consumption,2022,1000 hl, 1 993
Europe,Switzerland,Wine,Consumption,1995,1000 hl, 2 800
Europe,Switzerland,Wine,Consumption,1996,1000 hl, 2 930
Europe,Switzerland,Wine,Consumption,1997,1000 hl, 2 900
Europe,Switzerland,Wine,Consumption,1998,1000 hl, 2 914
Europe,Switzerland,Wine,Consumption,1999,1000 hl, 2 946
Europe,Switzerland,Wine,Consumption,2000,1000 hl, 3 088
Europe,Switzerland,Wine,Consumption,2001,1000 hl, 3 077
Europe,Switzerland,Wine,Consumption,2002,1000 hl, 3 011
Europe,Switzerland,Wine,Consumption,2003,1000 hl, 2 967
Europe,Switzerland,Wine,Consumption,2004,1000 hl, 2 933
Europe,Switzerland,Wine,Consumption,2005,1000 hl, 2 875
Europe,Switzerland,Wine,Consumption,2006,1000 hl, 2 806
Europe,Switzerland,Wine,Consumption,2007,1000 hl, 2 920
Europe,Switzerland,Wine,Consumption,2008,1000 hl, 2 911
Europe,Switzerland,Wine,Consumption,2009,1000 hl, 2 885
Europe,Switzerland,Wine,Consumption,2010,1000 hl, 2 935
Europe,Switzerland,Wine,Consumption,2011,1000 hl, 2 872
Europe,Switzerland,Wine,Consumption,2012,1000 hl, 2 824
Europe,Switzerland,Wine,Consumption,2013,1000 hl, 2 877
Europe,Switzerland,Wine,Consumption,2014,1000 hl, 2 827
Europe,Switzerland,Wine,Consumption,2015,1000 hl, 2 805
Europe,Switzerland,Wine,Consumption,2016,1000 hl, 2 699
Europe,Switzerland,Wine,Consumption,2017,1000 hl, 2 481
Europe,Switzerland,Wine,Consumption,2018,1000 hl, 2 439
Europe,Switzerland,Wine,Consumption,2019,1000 hl, 2 553
Europe,Switzerland,Wine,Consumption,2020,1000 hl, 2 503
Europe,Switzerland,Wine,Consumption,2021,1000 hl, 2 551
Europe,Switzerland,Wine,Consumption,2022,1000 hl, 2 372
Asia,Syrian Arab Republic,Wine,Consumption,1995,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,1996,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,1997,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,1998,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,1999,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2000,1000 hl,  4
Asia,Syrian Arab Republic,Wine,Consumption,2001,1000 hl,  4
Asia,Syrian Arab Republic,Wine,Consumption,2002,1000 hl,  4
Asia,Syrian Arab Republic,Wine,Consumption,2003,1000 hl,  5
Asia,Syrian Arab Republic,Wine,Consumption,2004,1000 hl,  4
Asia,Syrian Arab Republic,Wine,Consumption,2005,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2006,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2007,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2008,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2009,1000 hl,  4
Asia,Syrian Arab Republic,Wine,Consumption,2010,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2011,1000 hl,  4
Asia,Syrian Arab Republic,Wine,Consumption,2012,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2013,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2014,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2015,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2016,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2017,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2018,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2019,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2020,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2021,1000 hl,  1
Asia,Taiwan,Wine,Consumption,1995,1000 hl,  36
Asia,Taiwan,Wine,Consumption,1996,1000 hl,  53
Asia,Taiwan,Wine,Consumption,1997,1000 hl,  246
Asia,Taiwan,Wine,Consumption,1998,1000 hl,  156
Asia,Taiwan,Wine,Consumption,1999,1000 hl,  89
Asia,Taiwan,Wine,Consumption,2000,1000 hl,  67
Asia,Taiwan,Wine,Consumption,2001,1000 hl,  68
Asia,Taiwan,Wine,Consumption,2002,1000 hl,  70
Asia,Taiwan,Wine,Consumption,2003,1000 hl,  90
Asia,Taiwan,Wine,Consumption,2004,1000 hl,  122
Asia,Taiwan,Wine,Consumption,2005,1000 hl,  166
Asia,Taiwan,Wine,Consumption,2006,1000 hl,  169
Asia,Taiwan,Wine,Consumption,2007,1000 hl,  217
Asia,Taiwan,Wine,Consumption,2008,1000 hl,  161
Asia,Taiwan,Wine,Consumption,2009,1000 hl,  135
Asia,Taiwan,Wine,Consumption,2010,1000 hl,  132
Asia,Taiwan,Wine,Consumption,2011,1000 hl,  166
Asia,Taiwan,Wine,Consumption,2012,1000 hl,  170
Asia,Taiwan,Wine,Consumption,2013,1000 hl,  166
Asia,Taiwan,Wine,Consumption,2014,1000 hl,  168
Asia,Taiwan,Wine,Consumption,2015,1000 hl,  187
Asia,Taiwan,Wine,Consumption,2016,1000 hl,  210
Asia,Taiwan,Wine,Consumption,2017,1000 hl,  216
Asia,Taiwan,Wine,Consumption,2018,1000 hl,  216
Asia,Taiwan,Wine,Consumption,2019,1000 hl,  208
Asia,Taiwan,Wine,Consumption,2020,1000 hl,  196
Asia,Taiwan,Wine,Consumption,2021,1000 hl,  196
Asia,Tajikistan,Wine,Consumption,1995,1000 hl,  70
Asia,Tajikistan,Wine,Consumption,1996,1000 hl,  106
Asia,Tajikistan,Wine,Consumption,1997,1000 hl,  57
Asia,Tajikistan,Wine,Consumption,1998,1000 hl,  45
Asia,Tajikistan,Wine,Consumption,1999,1000 hl,  50
Asia,Tajikistan,Wine,Consumption,2000,1000 hl,  34
Asia,Tajikistan,Wine,Consumption,2001,1000 hl,  55
Asia,Tajikistan,Wine,Consumption,2002,1000 hl,  60
Asia,Tajikistan,Wine,Consumption,2003,1000 hl,  62
Asia,Tajikistan,Wine,Consumption,2004,1000 hl,  62
Asia,Tajikistan,Wine,Consumption,2005,1000 hl,  62
Asia,Tajikistan,Wine,Consumption,2006,1000 hl,  40
Asia,Tajikistan,Wine,Consumption,2007,1000 hl,  30
Asia,Tajikistan,Wine,Consumption,2008,1000 hl,  20
Asia,Tajikistan,Wine,Consumption,2009,1000 hl,  11
Asia,Tajikistan,Wine,Consumption,2010,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2011,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2012,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2013,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2014,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2015,1000 hl,  5
Asia,Tajikistan,Wine,Consumption,2016,1000 hl,  5
Asia,Tajikistan,Wine,Consumption,2017,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2018,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2019,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2020,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2021,1000 hl,  4
Africa,"Tanzania, the United Republic of",Wine,Consumption,1995,1000 hl,  6
Africa,"Tanzania, the United Republic of",Wine,Consumption,1996,1000 hl,  6
Africa,"Tanzania, the United Republic of",Wine,Consumption,1997,1000 hl,  12
Africa,"Tanzania, the United Republic of",Wine,Consumption,1998,1000 hl,  5
Africa,"Tanzania, the United Republic of",Wine,Consumption,1999,1000 hl,  6
Africa,"Tanzania, the United Republic of",Wine,Consumption,2000,1000 hl,  6
Africa,"Tanzania, the United Republic of",Wine,Consumption,2001,1000 hl,  6
Africa,"Tanzania, the United Republic of",Wine,Consumption,2002,1000 hl,  11
Africa,"Tanzania, the United Republic of",Wine,Consumption,2003,1000 hl,  10
Africa,"Tanzania, the United Republic of",Wine,Consumption,2004,1000 hl,  11
Africa,"Tanzania, the United Republic of",Wine,Consumption,2005,1000 hl,  27
Africa,"Tanzania, the United Republic of",Wine,Consumption,2006,1000 hl,  51
Africa,"Tanzania, the United Republic of",Wine,Consumption,2007,1000 hl,  34
Africa,"Tanzania, the United Republic of",Wine,Consumption,2008,1000 hl,  37
Africa,"Tanzania, the United Republic of",Wine,Consumption,2009,1000 hl,  36
Africa,"Tanzania, the United Republic of",Wine,Consumption,2010,1000 hl,  39
Africa,"Tanzania, the United Republic of",Wine,Consumption,2011,1000 hl,  43
Africa,"Tanzania, the United Republic of",Wine,Consumption,2012,1000 hl,  50
Africa,"Tanzania, the United Republic of",Wine,Consumption,2013,1000 hl,  57
Africa,"Tanzania, the United Republic of",Wine,Consumption,2014,1000 hl,  54
Africa,"Tanzania, the United Republic of",Wine,Consumption,2015,1000 hl,  46
Africa,"Tanzania, the United Republic of",Wine,Consumption,2016,1000 hl,  45
Africa,"Tanzania, the United Republic of",Wine,Consumption,2017,1000 hl,  43
Africa,"Tanzania, the United Republic of",Wine,Consumption,2018,1000 hl,  34
Africa,"Tanzania, the United Republic of",Wine,Consumption,2019,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Consumption,2020,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Consumption,2021,1000 hl,  29
Asia,Thailand,Wine,Consumption,1995,1000 hl,  40
Asia,Thailand,Wine,Consumption,1996,1000 hl,  80
Asia,Thailand,Wine,Consumption,1997,1000 hl,  51
Asia,Thailand,Wine,Consumption,1998,1000 hl,  20
Asia,Thailand,Wine,Consumption,1999,1000 hl,  45
Asia,Thailand,Wine,Consumption,2000,1000 hl,  56
Asia,Thailand,Wine,Consumption,2001,1000 hl,  48
Asia,Thailand,Wine,Consumption,2002,1000 hl,  46
Asia,Thailand,Wine,Consumption,2003,1000 hl,  45
Asia,Thailand,Wine,Consumption,2004,1000 hl,  50
Asia,Thailand,Wine,Consumption,2005,1000 hl,  48
Asia,Thailand,Wine,Consumption,2006,1000 hl,  52
Asia,Thailand,Wine,Consumption,2007,1000 hl,  79
Asia,Thailand,Wine,Consumption,2008,1000 hl,  61
Asia,Thailand,Wine,Consumption,2009,1000 hl,  42
Asia,Thailand,Wine,Consumption,2010,1000 hl,  58
Asia,Thailand,Wine,Consumption,2011,1000 hl,  65
Asia,Thailand,Wine,Consumption,2012,1000 hl,  80
Asia,Thailand,Wine,Consumption,2013,1000 hl,  72
Asia,Thailand,Wine,Consumption,2014,1000 hl,  66
Asia,Thailand,Wine,Consumption,2015,1000 hl,  50
Asia,Thailand,Wine,Consumption,2016,1000 hl,  24
Asia,Thailand,Wine,Consumption,2017,1000 hl,  22
Asia,Thailand,Wine,Consumption,2018,1000 hl,  35
Asia,Thailand,Wine,Consumption,2019,1000 hl,  22
Asia,Thailand,Wine,Consumption,2020,1000 hl,  10
Asia,Thailand,Wine,Consumption,2021,1000 hl,  10
Asia,Timor-Leste,Wine,Consumption,1995,1000 hl,  2
Asia,Timor-Leste,Wine,Consumption,1996,1000 hl,  2
Asia,Timor-Leste,Wine,Consumption,1997,1000 hl,  2
Asia,Timor-Leste,Wine,Consumption,1998,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,1999,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2000,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2001,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2002,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2003,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2004,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2005,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2006,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2007,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2008,1000 hl,  2
Asia,Timor-Leste,Wine,Consumption,2009,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2010,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2011,1000 hl,  4
Asia,Timor-Leste,Wine,Consumption,2012,1000 hl,  6
Asia,Timor-Leste,Wine,Consumption,2013,1000 hl,  6
Asia,Timor-Leste,Wine,Consumption,2014,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2015,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2016,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2017,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2018,1000 hl,  4
Asia,Timor-Leste,Wine,Consumption,2019,1000 hl,0
Asia,Timor-Leste,Wine,Consumption,2020,1000 hl,0
Asia,Timor-Leste,Wine,Consumption,2021,1000 hl,0
Africa,Togo,Wine,Consumption,1995,1000 hl,  14
Africa,Togo,Wine,Consumption,1996,1000 hl,  26
Africa,Togo,Wine,Consumption,1997,1000 hl,  26
Africa,Togo,Wine,Consumption,1998,1000 hl,  25
Africa,Togo,Wine,Consumption,1999,1000 hl,  18
Africa,Togo,Wine,Consumption,2000,1000 hl,  15
Africa,Togo,Wine,Consumption,2001,1000 hl,  27
Africa,Togo,Wine,Consumption,2002,1000 hl,  29
Africa,Togo,Wine,Consumption,2003,1000 hl,  38
Africa,Togo,Wine,Consumption,2004,1000 hl,  59
Africa,Togo,Wine,Consumption,2005,1000 hl,  67
Africa,Togo,Wine,Consumption,2006,1000 hl,  80
Africa,Togo,Wine,Consumption,2007,1000 hl,  97
Africa,Togo,Wine,Consumption,2008,1000 hl,  94
Africa,Togo,Wine,Consumption,2009,1000 hl,  69
Africa,Togo,Wine,Consumption,2010,1000 hl,  51
Africa,Togo,Wine,Consumption,2011,1000 hl,  62
Africa,Togo,Wine,Consumption,2012,1000 hl,  75
Africa,Togo,Wine,Consumption,2013,1000 hl,  68
Africa,Togo,Wine,Consumption,2014,1000 hl,  57
Africa,Togo,Wine,Consumption,2015,1000 hl,  57
Africa,Togo,Wine,Consumption,2016,1000 hl,  48
Africa,Togo,Wine,Consumption,2017,1000 hl,  9
Africa,Togo,Wine,Consumption,2018,1000 hl,  3
Africa,Togo,Wine,Consumption,2019,1000 hl,  1
Africa,Togo,Wine,Consumption,2020,1000 hl,0
Africa,Togo,Wine,Consumption,2021,1000 hl,0
Oceania,Tonga,Wine,Consumption,1995,1000 hl,0
Oceania,Tonga,Wine,Consumption,1996,1000 hl,  1
Oceania,Tonga,Wine,Consumption,1997,1000 hl,  1
Oceania,Tonga,Wine,Consumption,1998,1000 hl,  1
Oceania,Tonga,Wine,Consumption,1999,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2000,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2001,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2002,1000 hl,0
Oceania,Tonga,Wine,Consumption,2003,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2004,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2005,1000 hl,0
Oceania,Tonga,Wine,Consumption,2006,1000 hl,0
Oceania,Tonga,Wine,Consumption,2007,1000 hl,0
Oceania,Tonga,Wine,Consumption,2008,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2009,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2010,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2011,1000 hl,0
Oceania,Tonga,Wine,Consumption,2012,1000 hl,0
Oceania,Tonga,Wine,Consumption,2013,1000 hl,0
Oceania,Tonga,Wine,Consumption,2014,1000 hl,0
Oceania,Tonga,Wine,Consumption,2015,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2016,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2017,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2018,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2019,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2020,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2021,1000 hl,  1
America,Trinidad and Tobago,Wine,Consumption,1995,1000 hl,  4
America,Trinidad and Tobago,Wine,Consumption,1996,1000 hl,  5
America,Trinidad and Tobago,Wine,Consumption,1997,1000 hl,  4
America,Trinidad and Tobago,Wine,Consumption,1998,1000 hl,  7
America,Trinidad and Tobago,Wine,Consumption,1999,1000 hl,  11
America,Trinidad and Tobago,Wine,Consumption,2000,1000 hl,  7
America,Trinidad and Tobago,Wine,Consumption,2001,1000 hl,  7
America,Trinidad and Tobago,Wine,Consumption,2002,1000 hl,  7
America,Trinidad and Tobago,Wine,Consumption,2003,1000 hl,  9
America,Trinidad and Tobago,Wine,Consumption,2004,1000 hl,  9
America,Trinidad and Tobago,Wine,Consumption,2005,1000 hl,  9
America,Trinidad and Tobago,Wine,Consumption,2006,1000 hl,  9
America,Trinidad and Tobago,Wine,Consumption,2007,1000 hl,  12
America,Trinidad and Tobago,Wine,Consumption,2008,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2009,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2010,1000 hl,  9
America,Trinidad and Tobago,Wine,Consumption,2011,1000 hl,  9
America,Trinidad and Tobago,Wine,Consumption,2012,1000 hl,  11
America,Trinidad and Tobago,Wine,Consumption,2013,1000 hl,  15
America,Trinidad and Tobago,Wine,Consumption,2014,1000 hl,  21
America,Trinidad and Tobago,Wine,Consumption,2015,1000 hl,  28
America,Trinidad and Tobago,Wine,Consumption,2016,1000 hl,  22
America,Trinidad and Tobago,Wine,Consumption,2017,1000 hl,  12
America,Trinidad and Tobago,Wine,Consumption,2018,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2019,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2020,1000 hl,  11
